Error,D,Type
0.12304000000000001,2,Test_Parallel_NN
0.09680000000000002,2,Val_Parallel_NN
0.12526,2,Test_Diagonal_NN
0.10560000000000003,2,Val_Diagonal_NN
0.12350500000000002,4,Test_Parallel_NN
0.06780000000000001,4,Val_Parallel_NN
0.13103000000000004,4,Test_Diagonal_NN
0.06440000000000001,4,Val_Diagonal_NN
0.12542999999999999,8,Test_Parallel_NN
0.05660000000000002,8,Val_Parallel_NN
0.141165,8,Test_Diagonal_NN
0.024400000000000015,8,Val_Diagonal_NN
0.137945,16,Test_Parallel_NN
0.0692,16,Val_Parallel_NN
0.146125,16,Test_Diagonal_NN
0.004400000000000004,16,Val_Diagonal_NN
0.15669,32,Test_Parallel_NN
0.11200000000000006,32,Val_Parallel_NN
0.15384000000000003,32,Test_Diagonal_NN
0.0028000000000000026,32,Val_Diagonal_NN
